CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
ARG,Argentina,3.253,1,28338515,Latin America & Caribbean,1981,69.777
ARG,Argentina,3.301,1,27896528,Latin America & Caribbean,1980,69.496
ARG,Argentina,3.339,1,27471036,Latin America & Caribbean,1979,69.197
ARG,Argentina,3.359,1,27061047,Latin America & Caribbean,1978,68.891
ARG,Argentina,3.359,1,26661398,Latin America & Caribbean,1977,68.585
ARG,Argentina,3.339,1,26264681,Latin America & Caribbean,1976,68.283
ARG,Argentina,3.301,1,25865776,Latin America & Caribbean,1975,67.985
ARG,Argentina,3.251,1,25462302,Latin America & Caribbean,1974,67.686
ARG,Argentina,3.198,1,25056478,Latin America & Caribbean,1973,67.383
ARG,Argentina,3.149,1,24653175,Latin America & Caribbean,1972,67.078
ARG,Argentina,3.109,1,24259561,Latin America & Caribbean,1971,66.774
ARG,Argentina,3.079,1,23880561,Latin America & Caribbean,1970,66.483
ARG,Argentina,3.062,1,23517611,Latin America & Caribbean,1969,66.219
ARG,Argentina,3.053,1,23168267,Latin America & Caribbean,1968,65.989
ARG,Argentina,3.05,1,22828869,Latin America & Caribbean,1967,65.796
ARG,Argentina,3.053,1,22494035,Latin America & Caribbean,1966,65.64
ARG,Argentina,3.059,1,22159650,Latin America & Caribbean,1965,65.518
ARG,Argentina,3.068,1,21824425,Latin America & Caribbean,1964,65.426
ARG,Argentina,3.079,1,21488912,Latin America & Caribbean,1963,65.348
ARG,Argentina,3.09,1,21153052,Latin America & Caribbean,1962,65.269
ARG,Argentina,3.1,1,20817266,Latin America & Caribbean,1961,65.176
ARG,Argentina,3.109,1,20481779,Latin America & Caribbean,1960,65.055
ARM,Armenia,,1,2957731,Europe & Central Asia,2019,
ARM,Armenia,1.755,1,2951776,Europe & Central Asia,2018,74.945
ARM,Armenia,1.75,1,2944809,Europe & Central Asia,2017,74.797
ARM,Armenia,1.744,1,2936146,Europe & Central Asia,2016,74.64
ARM,Armenia,1.738,1,2925553,Europe & Central Asia,2015,74.467
ARM,Armenia,1.732,1,2912403,Europe & Central Asia,2014,74.273
ARM,Armenia,1.728,1,2897584,Europe & Central Asia,2013,74.056
ARM,Armenia,1.725,1,2884229,Europe & Central Asia,2012,73.82
ARM,Armenia,1.724,1,2876538,Europe & Central Asia,2011,73.572
ARM,Armenia,1.722,1,2877319,Europe & Central Asia,2010,73.331
ARM,Armenia,1.719,1,2888092,Europe & Central Asia,2009,73.118
ARM,Armenia,1.712,1,2907618,Europe & Central Asia,2008,72.946
ARM,Armenia,1.702,1,2932618,Europe & Central Asia,2007,72.815
ARM,Armenia,1.69,1,2958307,Europe & Central Asia,2006,72.716
ARM,Armenia,1.675,1,2981269,Europe & Central Asia,2005,72.626
ARM,Armenia,1.659,1,3000720,Europe & Central Asia,2004,72.513
ARM,Armenia,1.645,1,3017932,Europe & Central Asia,2003,72.348
ARM,Armenia,1.635,1,3033978,Europe & Central Asia,2002,72.112
ARM,Armenia,1.634,1,3050687,Europe & Central Asia,2001,71.8
ARM,Armenia,1.648,1,3069591,Europe & Central Asia,2000,71.409
ARM,Armenia,1.685,1,3089022,Europe & Central Asia,1999,70.944
ARM,Armenia,1.747,1,3108687,Europe & Central Asia,1998,70.434
ARM,Armenia,1.832,1,3133089,Europe & Central Asia,1997,69.912
ARM,Armenia,1.938,1,3168221,Europe & Central Asia,1996,69.404
ARM,Armenia,2.056,1,3217348,Europe & Central Asia,1995,68.938
ARM,Armenia,2.179,1,3283667,Europe & Central Asia,1994,68.538
ARM,Armenia,2.297,1,3363108,Europe & Central Asia,1993,68.218
ARM,Armenia,2.4,1,3442817,Europe & Central Asia,1992,67.99
ARM,Armenia,2.484,1,3505258,Europe & Central Asia,1991,67.87
ARM,Armenia,2.544,1,3538171,Europe & Central Asia,1990,67.879
ARM,Armenia,2.578,1,3536474,Europe & Central Asia,1989,68.038
ARM,Armenia,2.592,1,3504659,Europe & Central Asia,1988,68.332
ARM,Armenia,2.591,1,3451947,Europe & Central Asia,1987,68.732
ARM,Armenia,2.578,1,3392264,Europe & Central Asia,1986,69.205
ARM,Armenia,2.559,1,3335940,Europe & Central Asia,1985,69.698
ARM,Armenia,2.538,1,3285599,Europe & Central Asia,1984,70.15
ARM,Armenia,2.517,1,3238595,Europe & Central Asia,1983,70.519
ARM,Armenia,2.503,1,3193689,Europe & Central Asia,1982,70.776
ARM,Armenia,2.499,1,3148096,Europe & Central Asia,1981,70.91
ARM,Armenia,2.51,1,3099754,Europe & Central Asia,1980,70.937
ARM,Armenia,2.538,1,3049109,Europe & Central Asia,1979,70.897
ARM,Armenia,2.582,1,2997417,Europe & Central Asia,1978,70.838
ARM,Armenia,2.641,1,2944383,Europe & Central Asia,1977,70.798
ARM,Armenia,2.712,1,2889579,Europe & Central Asia,1976,70.783
ARM,Armenia,2.792,1,2832759,Europe & Central Asia,1975,70.783
ARM,Armenia,2.875,1,2773748,Europe & Central Asia,1974,70.775
ARM,Armenia,2.956,1,2712786,Europe & Central Asia,1973,70.723
ARM,Armenia,3.035,1,2650486,Europe & Central Asia,1972,70.605
ARM,Armenia,3.114,1,2587708,Europe & Central Asia,1971,70.412
ARM,Armenia,3.199,1,2525068,Europe & Central Asia,1970,70.144
ARM,Armenia,3.302,1,2462928,Europe & Central Asia,1969,69.809
ARM,Armenia,3.429,1,2401143,Europe & Central Asia,1968,69.427
ARM,Armenia,3.582,1,2339127,Europe & Central Asia,1967,69.016
ARM,Armenia,3.758,1,2276034,Europe & Central Asia,1966,68.588
ARM,Armenia,3.95,1,2211319,Europe & Central Asia,1965,68.153
ARM,Armenia,4.15,1,2145001,Europe & Central Asia,1964,67.716
ARM,Armenia,4.345,1,2077578,Europe & Central Asia,1963,67.277
ARM,Armenia,4.521,1,2009526,Europe & Central Asia,1962,66.838
ARM,Armenia,4.67,1,1941492,Europe & Central Asia,1961,66.403
ARM,Armenia,4.786,1,1874121,Europe & Central Asia,1960,65.972
ASM,American Samoa,,1,55312,East Asia & Pacific,2019,
ASM,American Samoa,,1,55465,East Asia & Pacific,2018,
ASM,American Samoa,,1,55620,East Asia & Pacific,2017,
ASM,American Samoa,,1,55741,East Asia & Pacific,2016,
ASM,American Samoa,,1,55812,East Asia & Pacific,2015,
ASM,American Samoa,,1,55791,East Asia & Pacific,2014,
ASM,American Samoa,,1,55713,East Asia & Pacific,2013,
ASM,American Samoa,,1,55667,East Asia & Pacific,2012,
ASM,American Samoa,,1,55759,East Asia & Pacific,2011,
ASM,American Samoa,,1,56079,East Asia & Pacific,2010,
ASM,American Samoa,,1,56683,East Asia & Pacific,2009,
ASM,American Samoa,,1,57492,East Asia & Pacific,2008,
ASM,American Samoa,,1,58365,East Asia & Pacific,2007,
ASM,American Samoa,,1,59107,East Asia & Pacific,2006,
ASM,American Samoa,,1,59562,East Asia & Pacific,2005,
ASM,American Samoa,,1,59681,East Asia & Pacific,2004,
ASM,American Samoa,,1,59504,East Asia & Pacific,2003,
ASM,American Samoa,,1,59080,East Asia & Pacific,2002,
ASM,American Samoa,,1,58494,East Asia & Pacific,2001,
ASM,American Samoa,,1,57821,East Asia & Pacific,2000,
ASM,American Samoa,,1,57053,East Asia & Pacific,1999,
ASM,American Samoa,,1,56171,East Asia & Pacific,1998,
ASM,American Samoa,,1,55221,East Asia & Pacific,1997,
ASM,American Samoa,,1,54211,East Asia & Pacific,1996,
ASM,American Samoa,,1,53161,East Asia & Pacific,1995,
ASM,American Samoa,,1,52095,East Asia & Pacific,1994,
ASM,American Samoa,,1,51020,East Asia & Pacific,1993,
ASM,American Samoa,,1,49896,East Asia & Pacific,1992,
ASM,American Samoa,,1,48685,East Asia & Pacific,1991,
ASM,American Samoa,,1,47347,East Asia & Pacific,1990,
ASM,American Samoa,,1,45894,East Asia & Pacific,1989,
ASM,American Samoa,,1,44343,East Asia & Pacific,1988,
ASM,American Samoa,,1,42740,East Asia & Pacific,1987,
ASM,American Samoa,,1,41119,East Asia & Pacific,1986,
ASM,American Samoa,,1,39519,East Asia & Pacific,1985,
ASM,American Samoa,,1,37946,East Asia & Pacific,1984,
ASM,American Samoa,,1,36412,East Asia & Pacific,1983,
ASM,American Samoa,,1,34968,East Asia & Pacific,1982,
ASM,American Samoa,,1,33701,East Asia & Pacific,1981,
ASM,American Samoa,,1,32646,East Asia & Pacific,1980,
ASM,American Samoa,,1,31845,East Asia & Pacific,1979,
ASM,American Samoa,,1,31269,East Asia & Pacific,1978,
ASM,American Samoa,,1,30838,East Asia & Pacific,1977,
ASM,American Samoa,,1,30456,East Asia & Pacific,1976,
ASM,American Samoa,,1,30052,East Asia & Pacific,1975,
ASM,American Samoa,,1,29596,East Asia & Pacific,1974,
ASM,American Samoa,,1,29100,East Asia & Pacific,1973,
ASM,American Samoa,,1,28567,East Asia & Pacific,1972,
ASM,American Samoa,,1,27984,East Asia & Pacific,1971,
ASM,American Samoa,,1,27363,East Asia & Pacific,1970,
ASM,American Samoa,,1,26703,East Asia & Pacific,1969,
ASM,American Samoa,,1,25989,East Asia & Pacific,1968,
ASM,American Samoa,,1,25248,East Asia & Pacific,1967,
ASM,American Samoa,,1,24462,East Asia & Pacific,1966,
ASM,American Samoa,,1,23672,East Asia & Pacific,1965,
ASM,American Samoa,,1,22854,East Asia & Pacific,1964,
ASM,American Samoa,,1,22034,East Asia & Pacific,1963,
ASM,American Samoa,,1,21253,East Asia & Pacific,1962,
ASM,American Samoa,,1,20602,East Asia & Pacific,1961,
ASM,American Samoa,,1,20123,East Asia & Pacific,1960,
ATG,Antigua and Barbuda,,1,97118,Latin America & Caribbean,2019,
ATG,Antigua and Barbuda,1.994,1,96286,Latin America & Caribbean,2018,76.885
ATG,Antigua and Barbuda,1.999,1,95426,Latin America & Caribbean,2017,76.752
ATG,Antigua and Barbuda,2.003,1,94527,Latin America & Caribbean,2016,76.617
ATG,Antigua and Barbuda,2.003,1,93566,Latin America & Caribbean,2015,76.483
ATG,Antigua and Barbuda,2.001,1,92562,Latin America & Caribbean,2014,76.349
ATG,Antigua and Barbuda,1.998,1,91516,Latin America & Caribbean,2013,76.218
ATG,Antigua and Barbuda,1.993,1,90409,Latin America & Caribbean,2012,76.087
ATG,Antigua and Barbuda,1.989,1,89253,Latin America & Caribbean,2011,75.956
ATG,Antigua and Barbuda,1.988,1,88028,Latin America & Caribbean,2010,75.823
ATG,Antigua and Barbuda,1.993,1,86746,Latin America & Caribbean,2009,75.683
ATG,Antigua and Barbuda,2.005,1,85397,Latin America & Caribbean,2008,75.535
ATG,Antigua and Barbuda,2.023,1,84026,Latin America & Caribbean,2007,75.376
ATG,Antigua and Barbuda,2.048,1,82704,Latin America & Caribbean,2006,75.204
ATG,Antigua and Barbuda,2.077,1,81465,Latin America & Caribbean,2005,75.019
ATG,Antigua and Barbuda,2.109,1,80336,Latin America & Caribbean,2004,74.821
ATG,Antigua and Barbuda,2.14,1,79300,Latin America & Caribbean,2003,74.613
ATG,Antigua and Barbuda,2.166,1,78295,Latin America & Caribbean,2002,74.395
ATG,Antigua and Barbuda,2.187,1,77212,Latin America & Caribbean,2001,74.171
ATG,Antigua and Barbuda,2.2,1,76016,Latin America & Caribbean,2000,73.94
ATG,Antigua and Barbuda,2.203,1,74674,Latin America & Caribbean,1999,73.705
ATG,Antigua and Barbuda,2.199,1,73224,Latin America & Caribbean,1998,73.465
ATG,Antigua and Barbuda,2.187,1,71704,Latin America & Caribbean,1997,73.222
ATG,Antigua and Barbuda,2.17,1,70173,Latin America & Caribbean,1996,72.977
ATG,Antigua and Barbuda,2.15,1,68670,Latin America & Caribbean,1995,72.732
ATG,Antigua and Barbuda,2.128,1,67204,Latin America & Caribbean,1994,72.489
ATG,Antigua and Barbuda,2.107,1,65777,Latin America & Caribbean,1993,72.247
ATG,Antigua and Barbuda,2.088,1,64471,Latin America & Caribbean,1992,72.006
ATG,Antigua and Barbuda,2.075,1,63367,Latin America & Caribbean,1991,71.765
ATG,Antigua and Barbuda,2.067,1,62528,Latin America & Caribbean,1990,71.52
ATG,Antigua and Barbuda,2.064,1,62008,Latin America & Caribbean,1989,71.267
ATG,Antigua and Barbuda,2.067,1,61771,Latin America & Caribbean,1988,71.004
ATG,Antigua and Barbuda,2.073,1,61717,Latin America & Caribbean,1987,70.728
ATG,Antigua and Barbuda,2.083,1,61754,Latin America & Caribbean,1986,70.44
ATG,Antigua and Barbuda,2.093,1,61786,Latin America & Caribbean,1985,70.137
ATG,Antigua and Barbuda,2.098,1,61786,Latin America & Caribbean,1984,69.82
ATG,Antigua and Barbuda,2.099,1,61787,Latin America & Caribbean,1983,69.491
ATG,Antigua and Barbuda,2.098,1,61779,Latin America & Caribbean,1982,69.156
ATG,Antigua and Barbuda,2.101,1,61800,Latin America & Caribbean,1981,68.818
ATG,Antigua and Barbuda,2.118,1,61865,Latin America & Caribbean,1980,68.482
ATG,Antigua and Barbuda,2.162,1,61952,Latin America & Caribbean,1979,68.154
ATG,Antigua and Barbuda,2.242,1,62036,Latin America & Caribbean,1978,67.837
ATG,Antigua and Barbuda,2.361,1,62159,Latin America & Caribbean,1977,67.533
ATG,Antigua and Barbuda,2.516,1,62367,Latin America & Caribbean,1976,67.244
ATG,Antigua and Barbuda,2.702,1,62675,Latin America & Caribbean,1975,66.975
ATG,Antigua and Barbuda,2.909,1,63120,Latin America & Caribbean,1974,66.727
ATG,Antigua and Barbuda,3.121,1,63650,Latin America & Caribbean,1973,66.498
ATG,Antigua and Barbuda,3.327,1,64133,Latin America & Caribbean,1972,66.28
ATG,Antigua and Barbuda,3.516,1,64357,Latin America & Caribbean,1971,66.066
ATG,Antigua and Barbuda,3.683,1,64177,Latin America & Caribbean,1970,65.847
ATG,Antigua and Barbuda,3.823,1,63550,Latin America & Caribbean,1969,65.616
ATG,Antigua and Barbuda,3.942,1,62521,Latin America & Caribbean,1968,65.363
ATG,Antigua and Barbuda,4.042,1,61241,Latin America & Caribbean,1967,65.081
ATG,Antigua and Barbuda,4.125,1,59915,Latin America & Caribbean,1966,64.762
ATG,Antigua and Barbuda,4.193,1,58698,Latin America & Caribbean,1965,64.401
ATG,Antigua and Barbuda,4.25,1,57641,Latin America & Caribbean,1964,63.992
ATG,Antigua and Barbuda,4.299,1,56702,Latin America & Caribbean,1963,63.54
ATG,Antigua and Barbuda,4.344,1,55841,Latin America & Caribbean,1962,63.049
ATG,Antigua and Barbuda,4.386,1,55001,Latin America & Caribbean,1961,62.523
ATG,Antigua and Barbuda,4.425,1,54131,Latin America & Caribbean,1960,61.968
AUS,Australia,,1,25364307,East Asia & Pacific,2019,
AUS,Australia,1.74,1,24982688,East Asia & Pacific,2018,82.74878049
AUS,Australia,1.741,1,24601860,East Asia & Pacific,2017,82.5
AUS,Australia,1.752,1,24190907,East Asia & Pacific,2016,82.44878049
AUS,Australia,1.814,1,23815995,East Asia & Pacific,2015,82.4
AUS,Australia,1.826,1,23475686,East Asia & Pacific,2014,82.3
AUS,Australia,1.855,1,23128129,East Asia & Pacific,2013,82.14878049
AUS,Australia,1.92,1,22733465,East Asia & Pacific,2012,82.04634146
AUS,Australia,1.926,1,22340024,East Asia & Pacific,2011,81.89512195
AUS,Australia,1.928,1,22031750,East Asia & Pacific,2010,81.69512195
AUS,Australia,1.971,1,21691700,East Asia & Pacific,2009,81.54390244
AUS,Australia,1.984,1,21249200,East Asia & Pacific,2008,81.39512195
AUS,Australia,1.959,1,20827600,East Asia & Pacific,2007,81.29268293
AUS,Australia,1.908,1,20697900,East Asia & Pacific,2006,81.04146341
AUS,Australia,1.807,1,20394800,East Asia & Pacific,2005,80.84146341
AUS,Australia,1.768,1,20127400,East Asia & Pacific,2004,80.4902439
AUS,Australia,1.748,1,19895400,East Asia & Pacific,2003,80.23902439
AUS,Australia,1.756,1,19651400,East Asia & Pacific,2002,79.93658537
AUS,Australia,1.739,1,19413000,East Asia & Pacific,2001,79.63414634
AUS,Australia,1.756,1,19153000,East Asia & Pacific,2000,79.23414634
AUS,Australia,1.755,1,18926000,East Asia & Pacific,1999,78.93170732
AUS,Australia,1.762,1,18711000,East Asia & Pacific,1998,78.63170732
AUS,Australia,1.778,1,18517000,East Asia & Pacific,1997,78.4804878
AUS,Australia,1.796,1,18311000,East Asia & Pacific,1996,78.07804878
AUS,Australia,1.822,1,18072000,East Asia & Pacific,1995,77.82926829
AUS,Australia,1.842,1,17855000,East Asia & Pacific,1994,77.87804878
AUS,Australia,1.859,1,17667000,East Asia & Pacific,1993,77.87804878
AUS,Australia,1.888,1,17495000,East Asia & Pacific,1992,77.37804878
AUS,Australia,1.849,1,17284000,East Asia & Pacific,1991,77.27560976
AUS,Australia,1.902,1,17065100,East Asia & Pacific,1990,76.99463415
AUS,Australia,1.838,1,16814400,East Asia & Pacific,1989,76.71365854
AUS,Australia,1.831,1,16532200,East Asia & Pacific,1988,76.43268293
AUS,Australia,1.845,1,16263900,East Asia & Pacific,1987,76.15170732
AUS,Australia,1.868,1,16018400,East Asia & Pacific,1986,75.87073171
AUS,Australia,1.923,1,15758000,East Asia & Pacific,1985,75.62926829
AUS,Australia,1.84,1,15544000,East Asia & Pacific,1984,75.38780488
AUS,Australia,1.924,1,15369000,East Asia & Pacific,1983,75.14634146
AUS,Australia,1.929,1,15178000,East Asia & Pacific,1982,74.90487805
AUS,Australia,1.935,1,14927000,East Asia & Pacific,1981,74.66341463
AUS,Australia,1.891,1,14692000,East Asia & Pacific,1980,74.33365854
AUS,Australia,1.907,1,14514000,East Asia & Pacific,1979,74.00390244
AUS,Australia,1.949,1,14358000,East Asia & Pacific,1978,73.67414634
AUS,Australia,2.007,1,14192000,East Asia & Pacific,1977,73.34439024
AUS,Australia,2.06,1,14033000,East Asia & Pacific,1976,73.01463415
AUS,Australia,2.148,1,13893000,East Asia & Pacific,1975,72.62536585
AUS,Australia,2.397,1,13723000,East Asia & Pacific,1974,72.23609756
AUS,Australia,2.491,1,13380000,East Asia & Pacific,1973,71.84682927
AUS,Australia,2.744,1,13177000,East Asia & Pacific,1972,71.45756098
AUS,Australia,2.961,1,12937000,East Asia & Pacific,1971,71.06829268
AUS,Australia,2.859,1,12507000,East Asia & Pacific,1970,71.01853659
AUS,Australia,2.886,1,12263000,East Asia & Pacific,1969,70.96878049
AUS,Australia,2.888,1,12009000,East Asia & Pacific,1968,70.91902439
AUS,Australia,2.848,1,11799000,East Asia & Pacific,1967,70.86926829
AUS,Australia,2.881,1,11651000,East Asia & Pacific,1966,70.8195122
AUS,Australia,2.977,1,11388000,East Asia & Pacific,1965,70.8502439
AUS,Australia,3.146,1,11167000,East Asia & Pacific,1964,70.88097561
AUS,Australia,3.332,1,10950000,East Asia & Pacific,1963,70.91170732
AUS,Australia,3.442,1,10742000,East Asia & Pacific,1962,70.94243902
AUS,Australia,3.54,1,10483000,East Asia & Pacific,1961,70.97317073
AUS,Australia,3.453,1,10276477,East Asia & Pacific,1960,70.81707317
AUT,Austria,,1,8877067,Europe & Central Asia,2019,
AUT,Austria,1.47,1,8840521,Europe & Central Asia,2018,81.69268293
AUT,Austria,1.52,1,8797566,Europe & Central Asia,2017,81.64390244
AUT,Austria,1.53,1,8736668,Europe & Central Asia,2016,81.64146341
AUT,Austria,1.49,1,8642699,Europe & Central Asia,2015,81.1902439
AUT,Austria,1.46,1,8546356,Europe & Central Asia,2014,81.4902439
AUT,Austria,1.44,1,8479823,Europe & Central Asia,2013,81.13658537
AUT,Austria,1.44,1,8429991,Europe & Central Asia,2012,80.93658537
AUT,Austria,1.43,1,8391643,Europe & Central Asia,2011,80.98292683
AUT,Austria,1.44,1,8363404,Europe & Central Asia,2010,80.5804878
AUT,Austria,1.39,1,8343323,Europe & Central Asia,2009,80.33170732
AUT,Austria,1.42,1,8321496,Europe & Central Asia,2008,80.43170732
AUT,Austria,1.38,1,8295487,Europe & Central Asia,2007,80.1804878
AUT,Austria,1.41,1,8268641,Europe & Central Asia,2006,79.8804878
AUT,Austria,1.41,1,8227829,Europe & Central Asia,2005,79.33170732
AUT,Austria,1.42,1,8171966,Europe & Central Asia,2004,79.1804878
AUT,Austria,1.38,1,8121423,Europe & Central Asia,2003,78.63170732
AUT,Austria,1.39,1,8081957,Europe & Central Asia,2002,78.67804878
AUT,Austria,1.33,1,8042293,Europe & Central Asia,2001,78.57560976
AUT,Austria,1.36,1,8011566,Europe & Central Asia,2000,78.12682927
AUT,Austria,1.34,1,7992324,Europe & Central Asia,1999,77.87560976
AUT,Austria,1.37,1,7976789,Europe & Central Asia,1998,77.67073171
AUT,Austria,1.39,1,7968041,Europe & Central Asia,1997,77.3195122
AUT,Austria,1.45,1,7959017,Europe & Central Asia,1996,76.87073171
AUT,Austria,1.42,1,7948278,Europe & Central Asia,1995,76.66829268
AUT,Austria,1.47,1,7936118,Europe & Central Asia,1994,76.4195122
AUT,Austria,1.5,1,7905633,Europe & Central Asia,1993,76.06829268
AUT,Austria,1.51,1,7840709,Europe & Central Asia,1992,75.81707317
AUT,Austria,1.51,1,7754891,Europe & Central Asia,1991,75.61707317
AUT,Austria,1.46,1,7677850,Europe & Central Asia,1990,75.56829268
AUT,Austria,1.45,1,7619567,Europe & Central Asia,1989,75.26585366
AUT,Austria,1.45,1,7585317,Europe & Central Asia,1988,75.21707317
AUT,Austria,1.43,1,7574586,Europe & Central Asia,1987,74.76829268
AUT,Austria,1.45,1,7569794,Europe & Central Asia,1986,74.31707317
AUT,Austria,1.47,1,7564985,Europe & Central Asia,1985,73.81463415
AUT,Austria,1.52,1,7561434,Europe & Central Asia,1984,73.61219512
AUT,Austria,1.56,1,7561910,Europe & Central Asia,1983,73.01219512
AUT,Austria,1.66,1,7574140,Europe & Central Asia,1982,72.96097561
AUT,Austria,1.67,1,7568710,Europe & Central Asia,1981,72.81219512
AUT,Austria,1.65,1,7549433,Europe & Central Asia,1980,72.46341463
AUT,Austria,1.6,1,7549425,Europe & Central Asia,1979,72.31219512
